"","V1","V2"
"21197","Mlu_21197.mRNA1",16
"21198","Mlu_21198.mRNA1",28
"21199","Mlu_21199.mRNA1",150
"21200","Mlu_21200.mRNA1",0
"21201","Mlu_21201.mRNA1",132
"21202","Mlu_21202.mRNA1",140
"21203","Mlu_21203.mRNA1",373
"21204","Mlu_21204.mRNA1",107
"21205","Mlu_21205.mRNA1",295
"21206","Mlu_21206.mRNA1",0
"21207","Mlu_21207.mRNA1",3283
"21208","Mlu_21208.mRNA1",0
"21209","Mlu_21209.mRNA1",99
"21210","Mlu_21210.mRNA1",173
"21211","Mlu_21211.mRNA1",0
"21212","Mlu_21212.mRNA1",66
"21213","Mlu_21213.mRNA1",198
"21214","Mlu_21214.mRNA1",4
"21215","Mlu_21215.mRNA1",223
"21216","Mlu_21216.mRNA1",156
"21217","Mlu_21217.mRNA1",0
"21218","Mlu_21218.mRNA1",553
"21219","Mlu_21219.mRNA1",14
"21220","Mlu_21220.mRNA1",115
"21221","Mlu_21221.mRNA1",118
"21222","Mlu_21222.mRNA1",104
"21223","Mlu_21223.mRNA1",1347
"21224","Mlu_21224.mRNA1",293
"21225","Mlu_21225.mRNA1",38
"21226","Mlu_21226.mRNA1",107
"21227","Mlu_21227.mRNA1",9
"21228","Mlu_21228.mRNA1",453
"21229","Mlu_21229.mRNA1",481
"21230","Mlu_21230.mRNA1",39
"21231","Mlu_21231.mRNA1",45
"21232","Mlu_21232.mRNA1",9
"21233","Mlu_21233.mRNA1",137
"21234","Mlu_21234.mRNA1",11
"21235","Mlu_21235.mRNA1",113
"21236","Mlu_21236.mRNA1",416
"21237","Mlu_21237.mRNA1",14
"21238","Mlu_21238.mRNA1",894
"21239","Mlu_21239.mRNA1",84
"21240","Mlu_21240.mRNA1",574
"21241","Mlu_21241.mRNA1",0
"21242","Mlu_21242.mRNA1",616
"21243","Mlu_21243.mRNA1",1667
"21244","Mlu_21244.mRNA1",395
"21245","Mlu_21245.mRNA1",637
"21246","Mlu_21246.mRNA1",132
"21247","Mlu_21247.mRNA1",380
"21248","Mlu_21248.mRNA1",209
"21249","Mlu_21249.mRNA1",5
"21250","Mlu_21250.mRNA1",3
"21251","Mlu_21251.mRNA1",0
"21252","Mlu_21252.mRNA1",7
"21253","Mlu_21253.mRNA1",10
"21254","Mlu_21254.mRNA1",432
"21255","Mlu_21255.mRNA1",128
"21256","Mlu_21256.mRNA1",6
"21257","Mlu_21257.mRNA1",0
"21258","Mlu_21258.mRNA1",0
"21259","Mlu_21259.mRNA1",35
"21260","Mlu_21260.mRNA1",38
"21261","Mlu_21261.mRNA1",109
"21262","Mlu_21262.mRNA1",9
"21263","Mlu_21263.mRNA1",166
"21264","Mlu_21264.mRNA1",294
"21265","Mlu_21265.mRNA1",24
"21266","Mlu_21266.mRNA1",265
"21267","Mlu_21267.mRNA1",275
"21268","Mlu_21268.mRNA1",3
"21269","Mlu_21269.mRNA1",0
"21270","Mlu_21270.mRNA1",29
"21271","Mlu_21271.mRNA1",161
"21272","Mlu_21272.mRNA1",15034
"21273","Mlu_21273.mRNA1",0
"21274","Mlu_21274.mRNA1",0
"21275","Mlu_21275.mRNA1",1624
"21276","Mlu_21276.mRNA1",0
"21277","Mlu_21277.mRNA1",0
"21278","Mlu_21278.mRNA1",79
"21279","Mlu_21279.mRNA1",35
"21280","Mlu_21280.mRNA1",0
"21281","Mlu_21281.mRNA1",889
"21282","Mlu_21282.mRNA1",149
"21283","Mlu_21283.mRNA1",493
"21284","Mlu_21284.mRNA1",4669
"21285","Mlu_21285.mRNA1",1
"21286","Mlu_21286.mRNA1",5
"21287","Mlu_21287.mRNA1",10
"21288","Mlu_21288.mRNA1",0
"21289","Mlu_21289.mRNA1",0
"21290","Mlu_21290.mRNA1",111
"21291","Mlu_21291.mRNA1",0
"21292","Mlu_21292.mRNA1",0
"21293","Mlu_21293.mRNA1",1
"21294","Mlu_21294.mRNA1",860
"21295","Mlu_21295.mRNA1",78
"21296","Mlu_21296.mRNA1",1270
"21297","Mlu_21297.mRNA1",2808
"21298","Mlu_21298.mRNA1",6
"21299","Mlu_21299.mRNA1",75
"21300","Mlu_21300.mRNA1",1233
"21301","Mlu_21301.mRNA1",3
"21302","Mlu_21302.mRNA1",37
"21303","Mlu_21303.mRNA1",2
"21304","Mlu_21304.mRNA1",3
"21305","Mlu_21305.mRNA1",1
"21306","Mlu_21306.mRNA1",0
"21307","Mlu_21307.mRNA1",1
"21308","Mlu_21308.mRNA1",263
"21309","Mlu_21309.mRNA1",0
"21310","Mlu_21310.mRNA1",2099
"21311","Mlu_21311.mRNA1",2
"21312","Mlu_21312.mRNA1",68
"21313","Mlu_21313.mRNA1",384
"21314","Mlu_21314.mRNA1",16
"21315","Mlu_21315.mRNA1",39
"21316","Mlu_21316.mRNA1",210
"21317","Mlu_21317.mRNA1",81
"21318","Mlu_21318.mRNA1",216
"21319","Mlu_21319.mRNA1",535
"21320","Mlu_21320.mRNA1",266
"21321","Mlu_21321.mRNA1",9
"21322","Mlu_21322.mRNA1",449
"21323","Mlu_21323.mRNA1",11
"21324","Mlu_21324.mRNA1",14
"21325","Mlu_21325.mRNA1",36
"21326","Mlu_21326.mRNA1",3157
"21327","Mlu_21327.mRNA1",91
"21328","Mlu_21328.mRNA1",388
"21329","Mlu_21329.mRNA1",16
"21330","Mlu_21330.mRNA1",540
"21331","Mlu_21331.mRNA1",81
"21332","Mlu_21332.mRNA1",0
"21333","Mlu_21333.mRNA1",0
"21334","Mlu_21334.mRNA1",3
"21335","Mlu_21335.mRNA1",126
"21336","Mlu_21336.mRNA1",148
"21337","Mlu_21337.mRNA1",704
"21338","Mlu_21338.mRNA1",117
"21339","Mlu_21339.mRNA1",3007
"21340","Mlu_21340.mRNA1",4
"21341","Mlu_21341.mRNA1",1
"21342","Mlu_21342.mRNA1",14
"21343","Mlu_21343.mRNA1",8
"21344","Mlu_21344.mRNA1",257
"21345","Mlu_21345.mRNA1",1
"21346","Mlu_21346.mRNA1",3
"21347","Mlu_21347.mRNA1",297
"21348","Mlu_21348.mRNA1",12
"21349","Mlu_21349.mRNA1",71
"21350","Mlu_21350.mRNA1",63
"21351","Mlu_21351.mRNA1",2
"21352","Mlu_21352.mRNA1",0
"21353","Mlu_21353.mRNA1",137
"21354","Mlu_21354.mRNA1",595
"21355","Mlu_21355.mRNA1",186
"21356","Mlu_21356.mRNA1",9
"21357","Mlu_21357.mRNA1",0
"21358","Mlu_21358.mRNA1",4
"21359","Mlu_21359.mRNA1",0
"21360","Mlu_21360.mRNA1",2
"21361","Mlu_21361.mRNA1",0
"21362","Mlu_21362.mRNA1",12
"21363","Mlu_21363.mRNA1",890
"21364","Mlu_21364.mRNA1",386
"21365","Mlu_21365.mRNA1",2
"21366","Mlu_21366.mRNA1",754
"21367","Mlu_21367.mRNA1",88
"21368","Mlu_21368.mRNA1",59
"21369","Mlu_21369.mRNA1",307
"21370","Mlu_21370.mRNA1",1
"21371","Mlu_21371.mRNA1",343
"21372","Mlu_21372.mRNA1",1539
"21373","Mlu_21373.mRNA1",88
"21374","Mlu_21374.mRNA1",203
"21375","Mlu_21375.mRNA1",206
"21376","Mlu_21376.mRNA1",1
"21377","Mlu_21377.mRNA1",871
"21378","Mlu_21378.mRNA1",115
"21379","Mlu_21379.mRNA1",6777
"21380","Mlu_21380.mRNA1",194
"21381","Mlu_21381.mRNA1",0
"21382","Mlu_21382.mRNA1",626
"21383","Mlu_21383.mRNA1",200
"21384","Mlu_21384.mRNA1",399
"21385","Mlu_21385.mRNA1",36
"21386","Mlu_21386.mRNA1",1
"21387","Mlu_21387.mRNA1",436
"21388","Mlu_21388.mRNA1",0
"21389","Mlu_21389.mRNA1",17
"21390","Mlu_21390.mRNA1",8
"21391","Mlu_21391.mRNA1",0
"21392","Mlu_21392.mRNA1",0
"21393","Mlu_21393.mRNA1",0
"21394","Mlu_21394.mRNA1",422
"21395","Mlu_21395.mRNA1",31
"21396","Mlu_21396.mRNA1",1
"21397","Mlu_21397.mRNA1",151
"21398","Mlu_21398.mRNA1",914
"21399","Mlu_21399.mRNA1",0
"21400","Mlu_21400.mRNA1",41
"21401","Mlu_21401.mRNA1",1135
"21402","Mlu_21402.mRNA1",142
"21403","Mlu_21403.mRNA1",612
"21404","Mlu_21404.mRNA1",80
"21405","Mlu_21405.mRNA1",9792
"21406","Mlu_21406.mRNA1",40
"21407","Mlu_21407.mRNA1",0
"21408","Mlu_21408.mRNA1",8
"21409","Mlu_21409.mRNA1",139
"21410","Mlu_21410.mRNA1",12
"21411","Mlu_21411.mRNA1",0
"21412","Mlu_21412.mRNA1",0
"21413","Mlu_21413.mRNA1",24
"21414","Mlu_21414.mRNA1",83
"21415","Mlu_21415.mRNA1",105
"21416","Mlu_21416.mRNA1",1664
"21417","Mlu_21417.mRNA1",0
"21418","Mlu_21418.mRNA1",3
"21419","Mlu_21419.mRNA1",365
"21420","Mlu_21420.mRNA1",32
"21421","Mlu_21421.mRNA1",699
"21422","Mlu_21422.mRNA1",1
"21423","Mlu_21423.mRNA1",238
"21424","Mlu_21424.mRNA1",1
"21425","Mlu_21425.mRNA1",59
"21426","Mlu_21426.mRNA1",810
"21427","Mlu_21427.mRNA1",32
"21428","Mlu_21428.mRNA1",1
"21429","Mlu_21429.mRNA1",0
"21430","Mlu_21430.mRNA1",3
"21431","Mlu_21431.mRNA1",1261
"21432","Mlu_21432.mRNA1",16
"21433","Mlu_21433.mRNA1",617
"21434","Mlu_21434.mRNA1",41
"21435","Mlu_21435.mRNA1",82
"21436","Mlu_21436.mRNA1",1126
"21437","Mlu_21437.mRNA1",0
"21438","Mlu_21438.mRNA1",0
"21439","Mlu_21439.mRNA1",0
"21440","Mlu_21440.mRNA1",0
"21441","Mlu_21441.mRNA1",0
"21442","Mlu_21442.mRNA1",22
"21443","Mlu_21443.mRNA1",40
"21444","Mlu_21444.mRNA1",624
"21445","Mlu_21445.mRNA1",2
"21446","Mlu_21446.mRNA1",1129
"21447","Mlu_21447.mRNA1",198
"21448","Mlu_21448.mRNA1",1255
"21449","Mlu_21449.mRNA1",704
"21450","Mlu_21450.mRNA1",2
"21451","Mlu_21451.mRNA1",1
"21452","Mlu_21452.mRNA1",122
"21453","Mlu_21453.mRNA1",54
"21454","Mlu_21454.mRNA1",40
"21455","Mlu_21455.mRNA1",132
"21456","Mlu_21456.mRNA1",191
"21457","Mlu_21457.mRNA1",1572
"21458","Mlu_21458.mRNA1",10
"21459","Mlu_21459.mRNA1",1395
"21460","Mlu_21460.mRNA1",0
"21461","Mlu_21461.mRNA1",988
"21462","Mlu_21462.mRNA1",4
"21463","Mlu_21463.mRNA1",75
"21464","Mlu_21464.mRNA1",729
"21465","Mlu_21465.mRNA1",0
"21466","Mlu_21466.mRNA1",0
"21467","Mlu_21467.mRNA1",0
"21468","Mlu_21468.mRNA1",744
"21469","Mlu_21469.mRNA1",176
"21470","Mlu_21470.mRNA1",244
"21471","Mlu_21471.mRNA1",51
"21472","Mlu_21472.mRNA1",58
"21473","Mlu_21473.mRNA1",4
"21474","Mlu_21474.mRNA1",17
"21475","Mlu_21475.mRNA1",75
"21476","Mlu_21476.mRNA1",912
"21477","Mlu_21477.mRNA1",423
"21478","Mlu_21478.mRNA1",39
"21479","Mlu_21479.mRNA1",0
"21480","Mlu_21480.mRNA1",324
"21481","Mlu_21481.mRNA1",61
"21482","Mlu_21482.mRNA1",272
"21483","Mlu_21483.mRNA1",0
"21484","Mlu_21484.mRNA1",589
"21485","Mlu_21485.mRNA1",340
"21486","Mlu_21486.mRNA1",154
"21487","Mlu_21487.mRNA1",726
"21488","Mlu_21488.mRNA1",1
"21489","Mlu_21489.mRNA1",980
"21490","Mlu_21490.mRNA1",20
"21491","Mlu_21491.mRNA1",84
"21492","Mlu_21492.mRNA1",340
"21493","Mlu_21493.mRNA1",40
"21494","Mlu_21494.mRNA1",7
"21495","Mlu_21495.mRNA1",52
"21496","Mlu_21496.mRNA1",0
"21497","Mlu_21497.mRNA1",230
"21498","Mlu_21498.mRNA1",135
"21499","Mlu_21499.mRNA1",33
"21500","Mlu_21500.mRNA1",201
"21501","Mlu_21501.mRNA1",513
"21502","Mlu_21502.mRNA1",544
"21503","Mlu_21503.mRNA1",179
"21504","Mlu_21504.mRNA1",221
"21505","Mlu_21505.mRNA1",608
"21506","Mlu_21506.mRNA1",204
"21507","Mlu_21507.mRNA1",52
"21508","Mlu_21508.mRNA1",0
"21509","Mlu_21509.mRNA1",102
"21510","Mlu_21510.mRNA1",6830
"21511","Mlu_21511.mRNA1",131
"21512","Mlu_21512.mRNA1",19
"21513","Mlu_21513.mRNA1",31
"21514","Mlu_21514.mRNA1",121
"21515","Mlu_21515.mRNA1",6
"21516","Mlu_21516.mRNA1",8
"21517","Mlu_21517.mRNA1",0
"21518","Mlu_21518.mRNA1",0
"21519","Mlu_21519.mRNA1",244
"21520","Mlu_21520.mRNA1",8
"21521","Mlu_21521.mRNA1",26
"21522","Mlu_21522.mRNA1",33
"21523","Mlu_21523.mRNA1",0
"21524","Mlu_21524.mRNA1",0
"21525","Mlu_21525.mRNA1",266
"21526","Mlu_21526.mRNA1",151
"21527","Mlu_21527.mRNA1",1
"21528","Mlu_21528.mRNA1",168
"21529","Mlu_21529.mRNA1",277
"21530","Mlu_21530.mRNA1",0
"21531","Mlu_21531.mRNA1",420
"21532","Mlu_21532.mRNA1",214
"21533","Mlu_21533.mRNA1",1874
"21534","Mlu_21534.mRNA1",241
"21535","Mlu_21535.mRNA1",0
"21536","Mlu_21536.mRNA1",735
"21537","Mlu_21537.mRNA1",0
"21538","Mlu_21538.mRNA1",0
"21539","Mlu_21539.mRNA1",0
"21540","Mlu_21540.mRNA1",8
"21541","Mlu_21541.mRNA1",33
"21542","Mlu_21542.mRNA1",21
"21543","Mlu_21543.mRNA1",5
"21544","Mlu_21544.mRNA1",449
"21545","Mlu_21545.mRNA1",159
"21546","Mlu_21546.mRNA1",122
"21547","Mlu_21547.mRNA1",44
"21548","Mlu_21548.mRNA1",111
"21549","Mlu_21549.mRNA1",272
"21550","Mlu_21550.mRNA1",235
"21551","Mlu_21551.mRNA1",280
"21552","Mlu_21552.mRNA1",839
"21553","Mlu_21553.mRNA1",18
"21554","Mlu_21554.mRNA1",1
"21555","Mlu_21555.mRNA1",301
"21556","Mlu_21556.mRNA1",346
"21557","Mlu_21557.mRNA1",223
"21558","Mlu_21558.mRNA1",6
"21559","Mlu_21559.mRNA1",528
"21560","Mlu_21560.mRNA1",8
"21561","Mlu_21561.mRNA1",387
"21562","Mlu_21562.mRNA1",68
"21563","Mlu_21563.mRNA1",0
"21564","Mlu_21564.mRNA1",2
"21565","Mlu_21565.mRNA1",1392
"21566","Mlu_21566.mRNA1",110
"21567","Mlu_21567.mRNA1",657
"21568","Mlu_21568.mRNA1",91
"21569","Mlu_21569.mRNA1",283
"21570","Mlu_21570.mRNA1",0
"21571","Mlu_21571.mRNA1",0
"21572","Mlu_21572.mRNA1",57
"21573","Mlu_21573.mRNA1",0
"21574","Mlu_21574.mRNA1",39
"21575","Mlu_21575.mRNA1",14
"21576","Mlu_21576.mRNA1",188
"21577","Mlu_21577.mRNA1",536
"21578","Mlu_21578.mRNA1",89
"21579","Mlu_21579.mRNA1",5
"21580","Mlu_21580.mRNA1",107
"21581","Mlu_21581.mRNA1",243
"21582","Mlu_21582.mRNA1",7
"21583","Mlu_21583.mRNA1",0
"21584","Mlu_21584.mRNA1",0
"21585","Mlu_21585.mRNA1",819
"21586","Mlu_21586.mRNA1",836
"21587","Mlu_21587.mRNA1",3
"21588","Mlu_21588.mRNA1",0
"21589","Mlu_21589.mRNA1",152
"21590","Mlu_21590.mRNA1",1
"21591","Mlu_21591.mRNA1",331
"21592","Mlu_21592.mRNA1",76
"21593","Mlu_21593.mRNA1",64
"21594","Mlu_21594.mRNA1",339
"21595","Mlu_21595.mRNA1",57
"21596","Mlu_21596.mRNA1",212
"21597","Mlu_21597.mRNA1",2529
"21598","Mlu_21598.mRNA1",9
"21599","Mlu_21599.mRNA1",199
"21600","Mlu_21600.mRNA1",15
"21601","Mlu_21601.mRNA1",10
"21602","Mlu_21602.mRNA1",35
"21603","Mlu_21603.mRNA1",1319
"21604","Mlu_21604.mRNA1",1094
"21605","Mlu_21605.mRNA1",142
"21606","Mlu_21606.mRNA1",19
"21607","Mlu_21607.mRNA1",544
"21608","Mlu_21608.mRNA1",266
"21609","Mlu_21609.mRNA1",66
"21610","Mlu_21610.mRNA1",147
"21611","Mlu_21611.mRNA1",641
"21612","Mlu_21612.mRNA1",132
"21613","Mlu_21613.mRNA1",511
"21614","Mlu_21614.mRNA1",4
"21615","Mlu_21615.mRNA1",9
"21616","Mlu_21616.mRNA1",0
"21617","Mlu_21617.mRNA1",0
"21618","Mlu_21618.mRNA1",0
"21619","Mlu_21619.mRNA1",0
"21620","Mlu_21620.mRNA1",0
"21621","Mlu_21621.mRNA1",32
"21622","Mlu_21622.mRNA1",507
"21623","Mlu_21623.mRNA1",1
"21624","Mlu_21624.mRNA1",1
"21625","Mlu_21625.mRNA1",0
"21626","Mlu_21626.mRNA1",572
"21627","Mlu_21627.mRNA1",0
"21628","Mlu_21628.mRNA1",1879
"21629","Mlu_21629.mRNA1",245
"21630","Mlu_21630.mRNA1",1340
"21631","Mlu_21631.mRNA1",1170
"21632","Mlu_21632.mRNA1",0
"21633","Mlu_21633.mRNA1",496
"21634","Mlu_21634.mRNA1",186
"21635","Mlu_21635.mRNA1",183
"21636","Mlu_21636.mRNA1",728
"21637","Mlu_21637.mRNA1",2
"21638","Mlu_21638.mRNA1",0
"21639","Mlu_21639.mRNA1",0
"21640","Mlu_21640.mRNA1",208
"21641","Mlu_21641.mRNA1",95
"21642","Mlu_21642.mRNA1",134
"21643","Mlu_21643.mRNA1",2
"21644","Mlu_21644.mRNA1",485
"21645","Mlu_21645.mRNA1",22
"21646","Mlu_21646.mRNA1",232
"21647","Mlu_21647.mRNA1",1
"21648","Mlu_21648.mRNA1",80
"21649","Mlu_21649.mRNA1",256
"21650","Mlu_21650.mRNA1",105
"21651","Mlu_21651.mRNA1",331
"21652","Mlu_21652.mRNA1",2
"21653","Mlu_21653.mRNA1",11
"21654","Mlu_21654.mRNA1",5
"21655","Mlu_21655.mRNA1",98
"21656","Mlu_21656.mRNA1",3
"21657","Mlu_21657.mRNA1",0
"21658","Mlu_21658.mRNA1",2
"21659","Mlu_21659.mRNA1",173
"21660","Mlu_21660.mRNA1",309
"21661","Mlu_21661.mRNA1",3744
"21662","Mlu_21662.mRNA1",1109
"21663","Mlu_21663.mRNA1",72
"21664","Mlu_21664.mRNA1",268
"21665","Mlu_21665.mRNA1",182
"21666","Mlu_21666.mRNA1",278
"21667","Mlu_21667.mRNA1",306
"21668","Mlu_21668.mRNA1",0
"21669","Mlu_21669.mRNA1",140
"21670","Mlu_21670.mRNA1",0
"21671","Mlu_21671.mRNA1",593
"21672","Mlu_21672.mRNA1",0
"21673","Mlu_21673.mRNA1",106
"21674","Mlu_21674.mRNA1",326
"21675","Mlu_21675.mRNA1",62
"21676","Mlu_21676.mRNA1",111
"21677","Mlu_21677.mRNA1",14
"21678","Mlu_21678.mRNA1",1071
"21679","Mlu_21679.mRNA1",157
"21680","Mlu_21680.mRNA1",71
"21681","Mlu_21681.mRNA1",1100
"21682","Mlu_21682.mRNA1",177
"21683","Mlu_21683.mRNA1",70
"21684","Mlu_21684.mRNA1",40
"21685","Mlu_21685.mRNA1",2482
"21686","Mlu_21686.mRNA1",1
"21687","Mlu_21687.mRNA1",111
"21688","Mlu_21688.mRNA1",2069
"21689","Mlu_21689.mRNA1",28
"21690","Mlu_21690.mRNA1",202
"21691","Mlu_21691.mRNA1",567
"21692","Mlu_21692.mRNA1",326
"21693","Mlu_21693.mRNA1",106
"21694","Mlu_21694.mRNA1",314
"21695","Mlu_21695.mRNA1",11
"21696","Mlu_21696.mRNA1",2
"21697","Mlu_21697.mRNA1",6
"21698","Mlu_21698.mRNA1",100
"21699","Mlu_21699.mRNA1",651
"21700","Mlu_21700.mRNA1",33
"21701","Mlu_21701.mRNA1",468
"21702","Mlu_21702.mRNA1",36
"21703","Mlu_21703.mRNA1",108
"21704","Mlu_21704.mRNA1",453
"21705","Mlu_21705.mRNA1",65
"21706","Mlu_21706.mRNA1",1250
"21707","Mlu_21707.mRNA1",332
"21708","Mlu_21708.mRNA1",23
"21709","Mlu_21709.mRNA1",4
"21710","Mlu_21710.mRNA1",0
"21711","Mlu_21711.mRNA1",0
"21712","Mlu_21712.mRNA1",21
"21713","Mlu_21713.mRNA1",467
"21714","Mlu_21714.mRNA1",31
"21715","Mlu_21715.mRNA1",135
"21716","Mlu_21716.mRNA1",0
"21717","Mlu_21717.mRNA1",0
"21718","Mlu_21718.mRNA1",14
"21719","Mlu_21719.mRNA1",2220
"21720","Mlu_21720.mRNA1",463
"21721","Mlu_21721.mRNA1",815
"21722","Mlu_21722.mRNA1",216
"21723","Mlu_21723.mRNA1",130
"21724","Mlu_21724.mRNA1",982
"21725","Mlu_21725.mRNA1",31
"21726","Mlu_21726.mRNA1",1830
"21727","Mlu_21727.mRNA1",4
"21728","Mlu_21728.mRNA1",207
"21729","Mlu_21729.mRNA1",3773
"21730","Mlu_21730.mRNA1",0
"21731","Mlu_21731.mRNA1",0
"21732","Mlu_21732.mRNA1",1
"21733","Mlu_21733.mRNA1",0
"21734","Mlu_21734.mRNA1",0
"21735","Mlu_21735.mRNA1",0
"21736","Mlu_21736.mRNA1",38
"21737","Mlu_21737.mRNA1",803
"21738","Mlu_21738.mRNA1",64
"21739","Mlu_21739.mRNA1",131
"21740","Mlu_21740.mRNA1",5811
"21741","Mlu_21741.mRNA1",21
"21742","Mlu_21742.mRNA1",27
"21743","Mlu_21743.mRNA1",1
"21744","Mlu_21744.mRNA1",3935
"21745","Mlu_21745.mRNA1",545
"21746","Mlu_21746.mRNA1",1
"21747","Mlu_21747.mRNA1",41
"21748","Mlu_21748.mRNA1",446
"21749","Mlu_21749.mRNA1",3296
"21750","Mlu_21750.mRNA1",116
"21751","Mlu_21751.mRNA1",3
"21752","Mlu_21752.mRNA1",49
"21753","Mlu_21753.mRNA1",119
"21754","Mlu_21754.mRNA1",2
"21755","Mlu_21755.mRNA1",27
"21756","Mlu_21756.mRNA1",0
"21757","Mlu_21757.mRNA1",0
"21758","Mlu_21758.mRNA1",0
"21759","Mlu_21759.mRNA1",0
"21760","Mlu_21760.mRNA1",136
"21761","Mlu_21761.mRNA1",264
"21762","Mlu_21762.mRNA1",313
"21763","Mlu_21763.mRNA1",334
"21764","Mlu_21764.mRNA1",0
"21765","Mlu_21765.mRNA1",2
"21766","Mlu_21766.mRNA1",1
"21767","Mlu_21767.mRNA1",173
"21768","Mlu_21768.mRNA1",214
"21769","Mlu_21769.mRNA1",77
"21770","Mlu_21770.mRNA1",0
"21771","Mlu_21771.mRNA1",23
"21772","Mlu_21772.mRNA1",76
"21773","Mlu_21773.mRNA1",79
"21774","Mlu_21774.mRNA1",153
"21775","Mlu_21775.mRNA1",1
"21776","Mlu_21776.mRNA1",56
"21777","Mlu_21777.mRNA1",56
"21778","Mlu_21778.mRNA1",0
"21779","Mlu_21779.mRNA1",0
"21780","Mlu_21780.mRNA1",12
"21781","Mlu_21781.mRNA1",482
"21782","Mlu_21782.mRNA1",0
"21783","Mlu_21783.mRNA1",274
"21784","Mlu_21784.mRNA1",213
"21785","Mlu_21785.mRNA1",26
"21786","Mlu_21786.mRNA1",143
"21787","Mlu_21787.mRNA1",18
"21788","Mlu_21788.mRNA1",380
"21789","Mlu_21789.mRNA1",358
"21790","Mlu_21790.mRNA1",1
"21791","Mlu_21791.mRNA1",30
"21792","Mlu_21792.mRNA1",266
"21793","Mlu_21793.mRNA1",3408
"21794","Mlu_21794.mRNA1",0
"21795","Mlu_21795.mRNA1",2
"21796","Mlu_21796.mRNA1",565
"21797","Mlu_21797.mRNA1",443
"21798","Mlu_21798.mRNA1",0
"21799","Mlu_21799.mRNA1",8
"21800","Mlu_21800.mRNA1",155
"21801","Mlu_21801.mRNA1",406
"21802","Mlu_21802.mRNA1",275
"21803","Mlu_21803.mRNA1",145
"21804","Mlu_21804.mRNA1",1
"21805","Mlu_21805.mRNA1",261
"21806","Mlu_21806.mRNA1",0
"21807","Mlu_21807.mRNA1",0
"21808","Mlu_21808.mRNA1",0
"21809","Mlu_21809.mRNA1",2
"21810","Mlu_21810.mRNA1",247
"21811","Mlu_21811.mRNA1",0
"21812","Mlu_21812.mRNA1",3
"21813","Mlu_21813.mRNA1",618
"21814","Mlu_21814.mRNA1",3
"21815","Mlu_21815.mRNA1",0
"21816","Mlu_21816.mRNA1",9
"21817","Mlu_21817.mRNA1",15
"21818","Mlu_21818.mRNA1",7
"21819","Mlu_21819.mRNA1",67
"21820","Mlu_21820.mRNA1",358
"21821","Mlu_21821.mRNA1",929
"21822","Mlu_21822.mRNA1",689
"21823","Mlu_21823.mRNA1",178
"21824","Mlu_21824.mRNA1",66
"21825","Mlu_21825.mRNA1",561
"21826","Mlu_21826.mRNA1",64
"21827","Mlu_21827.mRNA1",0
"21828","Mlu_21828.mRNA1",412
"21829","Mlu_21829.mRNA1",31
"21830","Mlu_21830.mRNA1",84
"21831","Mlu_21831.mRNA1",0
"21832","Mlu_21832.mRNA1",0
"21833","Mlu_21833.mRNA1",145
"21834","Mlu_21834.mRNA1",1621
"21835","Mlu_21835.mRNA1",256
"21836","Mlu_21836.mRNA1",0
"21837","Mlu_21837.mRNA1",53
"21838","Mlu_21838.mRNA1",237
"21839","Mlu_21839.mRNA1",358
"21840","Mlu_21840.mRNA1",117
"21841","Mlu_21841.mRNA1",1
"21842","Mlu_21842.mRNA1",390
"21843","Mlu_21843.mRNA1",281
"21844","Mlu_21844.mRNA1",231
"21845","Mlu_21845.mRNA1",0
"21846","Mlu_21846.mRNA1",19551
"21847","Mlu_21847.mRNA1",8
"21848","Mlu_21848.mRNA1",18
"21849","Mlu_21849.mRNA1",667
"21850","Mlu_21850.mRNA1",82
"21851","Mlu_21851.mRNA1",248
"21852","Mlu_21852.mRNA1",578
"21853","Mlu_21853.mRNA1",78
"21854","Mlu_21854.mRNA1",236
"21855","Mlu_21855.mRNA1",330
"21856","Mlu_21856.mRNA1",823
"21857","Mlu_21857.mRNA1",197
"21858","Mlu_21858.mRNA1",45
"21859","Mlu_21859.mRNA1",94
"21860","Mlu_21860.mRNA1",146
"21861","Mlu_21861.mRNA1",31
"21862","Mlu_21862.mRNA1",110
"21863","Mlu_21863.mRNA1",24
"21864","Mlu_21864.mRNA1",29
"21865","Mlu_21865.mRNA1",2
"21866","Mlu_21866.mRNA1",0
"21867","Mlu_21867.mRNA1",294
"21868","Mlu_21868.mRNA1",25
"21869","Mlu_21869.mRNA1",20
"21870","Mlu_21870.mRNA1",0
"21871","Mlu_21871.mRNA1",0
"21872","Mlu_21872.mRNA1",1
"21873","Mlu_21873.mRNA1",0
"21874","Mlu_21874.mRNA1",530
"21875","Mlu_21875.mRNA1",518
"21876","Mlu_21876.mRNA1",188
"21877","Mlu_21877.mRNA1",44
"21878","Mlu_21878.mRNA1",1292
"21879","Mlu_21879.mRNA1",897
"21880","Mlu_21880.mRNA1",10644
"21881","Mlu_21881.mRNA1",15
"21882","Mlu_21882.mRNA1",1726
"21883","Mlu_21883.mRNA1",0
"21884","Mlu_21884.mRNA1",401
"21885","Mlu_21885.mRNA1",3042
"21886","Mlu_21886.mRNA1",466
"21887","Mlu_21887.mRNA1",321
"21888","Mlu_21888.mRNA1",149
"21889","Mlu_21889.mRNA1",611
"21890","Mlu_21890.mRNA1",8
"21891","Mlu_21891.mRNA1",83
"21892","Mlu_21892.mRNA1",358
